Gene ID	Transcript ID	Gene name	Seed start	Seed end	Site type
ENSG00000032219	ENST00000431317	ARID4A	492	499	7mer-a1
ENSG00000032219	ENST00000431317	ARID4A	1198	1205	6mer
ENSG00000054267	ENST00000349213	ARID4B	271	278	7mer-m8
ENSG00000196843	ENST00000357485	ARID5A	245	252	7mer-m8
ENSG00000166233	ENST00000379887	ARIH1	2406	2413	6mer
ENSG00000177479	ENST00000356401	ARIH2	1864	1871	7mer-a1
ENSG00000141622	ENST00000269439	ARK2C	1072	1079	7mer-m8
ENSG00000141622	ENST00000269439	ARK2C	5739	5746	7mer-m8
ENSG00000141622	ENST00000269439	ARK2C	5666	5673	6mer
ENSG00000141622	ENST00000269439	ARK2C	5820	5827	6mer
ENSG00000152242	ENST00000615052	ARK2N	2866	2873	7mer-a1
ENSG00000152242	ENST00000615052	ARK2N	2415	2422	6mer
ENSG00000175414	ENST00000310389	ARL10	3556	3563	7mer-m8
ENSG00000175414	ENST00000310389	ARL10	7165	7172	7mer-m8
ENSG00000175414	ENST00000310389	ARL10	5558	5565	7mer-a1
ENSG00000185305	ENST00000502271	ARL15	2457	2464	7mer-a1
ENSG00000185829	ENST00000336125	ARL17A	1397	1404	8mer
ENSG00000102931	ENST00000219204	ARL2BP	1395	1402	8mer
ENSG00000188042	ENST00000390645	ARL4C	637	644	6mer
ENSG00000162980	ENST00000295087	ARL5A	1942	1949	7mer-a1
ENSG00000162980	ENST00000295087	ARL5A	3219	3226	6mer
ENSG00000165997	ENST00000377275	ARL5B	264	271	6mer
ENSG00000165997	ENST00000377275	ARL5B	414	421	6mer
ENSG00000113966	ENST00000463745	ARL6	2786	2793	7mer-a1
ENSG00000182196	ENST00000392435	ARL6IP4	660	667	7mer-m8
ENSG00000182196	ENST00000392435	ARL6IP4	374	381	7mer-a1
ENSG00000182196	ENST00000392435	ARL6IP4	48	55	6mer
ENSG00000134108	ENST00000419534	ARL8B	1411	1418	7mer-a1
ENSG00000170632	ENST00000323716	ARMC10	3256	3263	7mer-m8
ENSG00000140691	ENST00000457010	ARMC5	54	61	8mer
ENSG00000140691	ENST00000457010	ARMC5	64	71	6mer
ENSG00000140691	ENST00000457010	ARMC5	1407	1414	6mer
ENSG00000105676	ENST00000392335	ARMC6	303	310	7mer-m8
ENSG00000125449	ENST00000581078	ARMC7	186	193	7mer-m8
ENSG00000125449	ENST00000581078	ARMC7	301	308	6mer
ENSG00000114098	ENST00000469044	ARMC8	742	749	6mer
ENSG00000120029	ENST00000370033	ARMH3	1639	1646	7mer-a1
ENSG00000120029	ENST00000370033	ARMH3	25	32	6mer
ENSG00000139971	ENST00000267485	ARMH4	2843	2850	7mer-a1
ENSG00000172379	ENST00000303329	ARNT2	4185	4192	6mer
ENSG00000162704	ENST00000359856	ARPC5	1028	1035	7mer-a1
ENSG00000242498	ENST00000357484	ARPIN	1017	1024	7mer-m8
ENSG00000242498	ENST00000357484	ARPIN	2054	2061	6mer
ENSG00000128989	ENST00000566423	ARPP19	4204	4211	8mer
ENSG00000137486	ENST00000420843	ARRB1	1572	1579	6mer
ENSG00000105643	ENST00000379656	ARRDC2	1188	1195	7mer-a1
ENSG00000113369	ENST00000265138	ARRDC3	812	819	6mer
ENSG00000113273	ENST00000264914	ARSB	1321	1328	7mer-m8
ENSG00000113273	ENST00000264914	ARSB	2143	2150	7mer-a1
ENSG00000113273	ENST00000264914	ARSB	3030	3037	7mer-a1
ENSG00000141337	ENST00000448504	ARSG	2938	2945	7mer-m8
ENSG00000180801	ENST00000315366	ARSJ	664	671	7mer-m8
ENSG00000153317	ENST00000357668	ASAP1	763	770	7mer-a1
ENSG00000151693	ENST00000315273	ASAP2	894	901	7mer-m8
ENSG00000088280	ENST00000495646	ASAP3	1684	1691	6mer
ENSG00000065802	ENST00000264607	ASB1	760	767	8mer
ENSG00000065802	ENST00000264607	ASB1	2938	2945	8mer
ENSG00000065802	ENST00000264607	ASB1	2319	2326	7mer-m8
ENSG00000065802	ENST00000264607	ASB1	720	727	6mer
ENSG00000196372	ENST00000357700	ASB13	453	460	6mer
ENSG00000239388	ENST00000487349	ASB14	29	36	6mer
ENSG00000161664	ENST00000293414	ASB16	3845	3852	6mer
ENSG00000148331	ENST00000277459	ASB6	2370	2377	8mer
ENSG00000148331	ENST00000277459	ASB6	758	765	6mer
ENSG00000148331	ENST00000277459	ASB6	3497	3504	6mer
ENSG00000129691	ENST00000343823	ASH2L	148	155	6mer
ENSG00000198363	ENST00000356457	ASPH	11	18	6mer
ENSG00000128203	ENST00000215906	ASPHD2	793	800	7mer-m8
ENSG00000128203	ENST00000215906	ASPHD2	811	818	7mer-a1
ENSG00000169696	ENST00000306739	ASPSCR1	1126	1133	7mer-m8
ENSG00000148219	ENST00000341734	ASTN2	2667	2674	8mer
ENSG00000171456	ENST00000375687	ASXL1	289	296	6mer
ENSG00000143970	ENST00000435504	ASXL2	1734	1741	7mer-m8
ENSG00000143970	ENST00000435504	ASXL2	2500	2507	7mer-m8
ENSG00000143970	ENST00000435504	ASXL2	4735	4742	7mer-a1
ENSG00000143970	ENST00000435504	ASXL2	4417	4424	6mer
ENSG00000141431	ENST00000269197	ASXL3	2003	2010	7mer-m8
ENSG00000141431	ENST00000269197	ASXL3	2336	2343	6mer
ENSG00000119778	ENST00000238789	ATAD2B	2374	2381	7mer-a1
ENSG00000119778	ENST00000238789	ATAD2B	551	558	6mer
ENSG00000107669	ENST00000369043	ATE1	1656	1663	6mer
ENSG00000123268	ENST00000262053	ATF1	1018	1025	7mer-a1
ENSG00000118217	ENST00000367942	ATF6	3743	3750	6mer
ENSG00000145782	ENST00000500945	ATG12	3028	3035	6mer
ENSG00000175224	ENST00000359513	ATG13	1287	1294	7mer-m8
ENSG00000175224	ENST00000359513	ATG13	3312	3319	7mer-m8
ENSG00000175224	ENST00000359513	ATG13	1187	1194	6mer
ENSG00000110046	ENST00000377264	ATG2A	217	224	7mer-m8
ENSG00000110046	ENST00000377264	ATG2A	412	419	6mer
ENSG00000066739	ENST00000359933	ATG2B	3714	3721	7mer-m8
ENSG00000066739	ENST00000359933	ATG2B	1447	1454	7mer-a1
ENSG00000066739	ENST00000359933	ATG2B	2422	2429	7mer-a1
ENSG00000168397	ENST00000405546	ATG4B	324	331	8mer
ENSG00000168397	ENST00000405546	ATG4B	240	247	6mer
ENSG00000057663	ENST00000360666	ATG5	377	384	8mer
ENSG00000197548	ENST00000354449	ATG7	1500	1507	6mer
ENSG00000197548	ENST00000354449	ATG7	2438	2445	6mer
ENSG00000198925	ENST00000396761	ATG9A	284	291	7mer-a1
ENSG00000138363	ENST00000236959	ATIC	236	243	7mer-m8
ENSG00000138363	ENST00000236959	ATIC	1623	1630	6mer
ENSG00000119787	ENST00000406122	ATL2	955	962	6mer
ENSG00000184743	ENST00000398868	ATL3	3674	3681	6mer
ENSG00000149311	ENST00000452508	ATM	1339	1346	7mer-m8
ENSG00000149311	ENST00000452508	ATM	2842	2849	7mer-a1
ENSG00000166454	ENST00000299575	ATMIN	2006	2013	7mer-m8
ENSG00000172238	ENST00000306011	ATOH1	665	672	7mer-a1
ENSG00000172238	ENST00000306011	ATOH1	37	44	6mer
ENSG00000172238	ENST00000306011	ATOH1	917	924	6mer
ENSG00000168874	ENST00000306279	ATOH8	3539	3546	6mer
ENSG00000177556	ENST00000521264	ATOX1	861	868	7mer-m8
ENSG00000177556	ENST00000521264	ATOX1	3833	3840	6mer
ENSG00000058063	ENST00000323116	ATP11B	3581	3588	8mer
ENSG00000101974	ENST00000327569	ATP11C	16	23	6mer
ENSG00000105726	ENST00000291503	ATP13A1	18	25	7mer-m8
ENSG00000133657	ENST00000439040	ATP13A3	671	678	7mer-m8
ENSG00000133657	ENST00000439040	ATP13A3	632	639	6mer
ENSG00000143153	ENST00000367816	ATP1B1	618	625	6mer
ENSG00000069849	ENST00000286371	ATP1B3	173	180	6mer
ENSG00000069849	ENST00000286371	ATP1B3	627	634	6mer
ENSG00000174437	ENST00000539276	ATP2A2	1365	1372	7mer-a1
ENSG00000074370	ENST00000309890	ATP2A3	804	811	7mer-m8
ENSG00000074370	ENST00000309890	ATP2A3	733	740	6mer
ENSG00000058668	ENST00000357681	ATP2B4	1476	1483	6mer
ENSG00000105675	ENST00000262623	ATP4A	28	35	7mer-a1
ENSG00000105675	ENST00000262623	ATP4A	6	13	6mer
ENSG00000152234	ENST00000282050	ATP5F1A	3861	3868	7mer-m8
ENSG00000099624	ENST00000215375	ATP5F1D	345	352	6mer
ENSG00000124172	ENST00000243997	ATP5F1E	854	861	6mer
ENSG00000130770	ENST00000465645	ATP5IF1	55	62	7mer-a1
ENSG00000130770	ENST00000465645	ATP5IF1	907	914	7mer-a1
ENSG00000159199	ENST00000355938	ATP5MC1	213	220	8mer
ENSG00000154518	ENST00000284727	ATP5MC3	3591	3598	8mer
ENSG00000154518	ENST00000284727	ATP5MC3	3208	3215	7mer-a1
ENSG00000154518	ENST00000284727	ATP5MC3	2383	2390	6mer
ENSG00000156411	ENST00000553430	ATP5MJ	976	983	7mer-m8
ENSG00000185344	ENST00000330342	ATP6V0A2	101	108	6mer
ENSG00000117410	ENST00000532642	ATP6V0B	513	520	7mer-m8
ENSG00000159720	ENST00000290949	ATP6V0D1	488	495	6mer
ENSG00000155097	ENST00000395862	ATP6V1C1	1635	1642	8mer
ENSG00000155097	ENST00000395862	ATP6V1C1	4060	4067	6mer
ENSG00000131100	ENST00000253413	ATP6V1E1	95	102	7mer-m8
ENSG00000123191	ENST00000242839	ATP7B	1066	1073	6mer
ENSG00000124406	ENST00000381668	ATP8A1	1068	1075	6mer
ENSG00000132932	ENST00000381655	ATP8A2	3803	3810	6mer
ENSG00000104043	ENST00000284509	ATP8B4	136	143	7mer-a1
ENSG00000104043	ENST00000284509	ATP8B4	1793	1800	6mer
ENSG00000054793	ENST00000311637	ATP9A	1128	1135	7mer-m8
ENSG00000054793	ENST00000311637	ATP9A	2359	2366	7mer-a1
ENSG00000123472	ENST00000576409	ATPAF1	2748	2755	7mer-m8
ENSG00000123472	ENST00000576409	ATPAF1	2076	2083	7mer-a1
ENSG00000150756	ENST00000280330	ATPSCKMT	207	214	6mer
ENSG00000150756	ENST00000280330	ATPSCKMT	639	646	6mer
ENSG00000164053	ENST00000412052	ATRIP	83	90	6mer
ENSG00000107518	ENST00000355044	ATRNL1	4210	4217	8mer
ENSG00000124788	ENST00000244769	ATXN1	705	712	7mer-a1
ENSG00000124788	ENST00000244769	ATXN1	927	934	6mer
ENSG00000124788	ENST00000244769	ATXN1	6477	6484	6mer
ENSG00000224470	ENST00000427980	ATXN1L	1153	1160	8mer
ENSG00000224470	ENST00000427980	ATXN1L	1011	1018	7mer-m8
ENSG00000204842	ENST00000550104	ATXN2	730	737	6mer
ENSG00000168488	ENST00000336783	ATXN2L	169	176	7mer-m8
ENSG00000066427	ENST00000545170	ATXN3	2608	2615	7mer-a1
ENSG00000163635	ENST00000295900	ATXN7	2806	2813	8mer
ENSG00000146776	ENST00000419735	ATXN7L1	3393	3400	7mer-a1
ENSG00000087152	ENST00000454077	ATXN7L3	324	331	7mer-m8
ENSG00000087152	ENST00000454077	ATXN7L3	923	930	7mer-m8
ENSG00000087152	ENST00000454077	ATXN7L3	1186	1193	7mer-m8
ENSG00000087152	ENST00000454077	ATXN7L3	578	585	6mer
ENSG00000253719	ENST00000519948	ATXN7L3B	1545	1552	7mer-m8
ENSG00000253719	ENST00000519948	ATXN7L3B	2838	2845	7mer-m8
ENSG00000253719	ENST00000519948	ATXN7L3B	1894	1901	6mer
ENSG00000253719	ENST00000519948	ATXN7L3B	2098	2105	6mer
ENSG00000105778	ENST00000318709	AVL9	1588	1595	6mer
ENSG00000168646	ENST00000307078	AXIN2	838	845	7mer-m8
ENSG00000168646	ENST00000307078	AXIN2	274	281	7mer-a1
ENSG00000167601	ENST00000301178	AXL	43	50	8mer
ENSG00000155096	ENST00000337198	AZIN1	3405	3412	7mer-a1
ENSG00000162885	ENST00000366600	B3GALNT2	2711	2718	7mer-a1
ENSG00000109956	ENST00000392580	B3GAT1	778	785	7mer-m8
ENSG00000109956	ENST00000392580	B3GAT1	823	830	7mer-m8
ENSG00000109956	ENST00000392580	B3GAT1	1784	1791	6mer
ENSG00000149541	ENST00000534026	B3GAT3	681	688	7mer-m8
ENSG00000179913	ENST00000318683	B3GNT3	763	770	6mer
ENSG00000139044	ENST00000266383	B4GALNT3	1824	1831	6mer
ENSG00000086062	ENST00000379731	B4GALT1	1777	1784	7mer-m8
ENSG00000086062	ENST00000379731	B4GALT1	2599	2606	7mer-a1
ENSG00000117411	ENST00000434555	B4GALT2	286	293	7mer-m8
ENSG00000121578	ENST00000467604	B4GALT4	2885	2892	7mer-m8
ENSG00000027847	ENST00000029410	B4GALT7	4265	4272	8mer
ENSG00000164929	ENST00000438105	BAALC	709	716	7mer-m8
ENSG00000164929	ENST00000438105	BAALC	1048	1055	7mer-m8
ENSG00000136881	ENST00000259407	BAAT	1128	1135	7mer-a1
ENSG00000158019	ENST00000379632	BABAM2	123	130	6mer
ENSG00000186318	ENST00000313005	BACE1	1324	1331	6mer
ENSG00000186318	ENST00000313005	BACE1	3522	3529	6mer
ENSG00000112182	ENST00000257749	BACH2	3783	3790	7mer-a1
ENSG00000112182	ENST00000257749	BACH2	4464	4471	6mer
ENSG00000002330	ENST00000394532	BAD	34	41	7mer-m8
ENSG00000107262	ENST00000634734	BAG1	1769	1776	6mer
ENSG00000107262	ENST00000634734	BAG1	1974	1981	6mer
ENSG00000112208	ENST00000370693	BAG2	3583	3590	8mer
ENSG00000030110	ENST00000442998	BAK1	802	809	6mer
ENSG00000176788	ENST00000322611	BASP1	336	343	6mer
ENSG00000168062	ENST00000301887	BATF2	734	741	7mer-m8
ENSG00000087088	ENST00000293288	BAX	97	104	7mer-m8
ENSG00000076108	ENST00000379441	BAZ2A	1439	1446	7mer-m8
ENSG00000076108	ENST00000379441	BAZ2A	2267	2274	7mer-m8
ENSG00000123636	ENST00000392782	BAZ2B	2055	2062	6mer
ENSG00000174483	ENST00000393994	BBS1	603	610	8mer
ENSG00000174483	ENST00000393994	BBS1	1129	1136	6mer
ENSG00000179941	ENST00000650064	BBS10	584	591	7mer-a1
ENSG00000140463	ENST00000268057	BBS4	191	198	6mer
ENSG00000114439	ENST00000415149	BBX	4184	4191	6mer
ENSG00000075790	ENST00000005259	BCAP29	2736	2743	7mer-m8
ENSG00000141376	ENST00000589222	BCAS3	558	565	7mer-m8
ENSG00000141376	ENST00000589222	BCAS3	1859	1866	7mer-m8
ENSG00000124243	ENST00000371608	BCAS4	3609	3616	8mer
ENSG00000124243	ENST00000371608	BCAS4	3450	3457	6mer
ENSG00000103507	ENST00000394950	BCKDK	381	388	7mer-m8
ENSG00000142867	ENST00000648566	BCL10	452	459	7mer-a1
ENSG00000127152	ENST00000357195	BCL11B	4228	4235	8mer
ENSG00000127152	ENST00000357195	BCL11B	1573	1580	7mer-a1
ENSG00000171791	ENST00000398117	BCL2	201	208	7mer-a1
ENSG00000171791	ENST00000398117	BCL2	4581	4588	6mer
ENSG00000099968	ENST00000418951	BCL2L13	615	622	8mer
ENSG00000188761	ENST00000393316	BCL2L15	958	965	7mer-a1
ENSG00000188761	ENST00000393316	BCL2L15	3428	3435	7mer-a1
ENSG00000188761	ENST00000393316	BCL2L15	3345	3352	6mer
ENSG00000188761	ENST00000393316	BCL2L15	3868	3875	6mer
ENSG00000129473	ENST00000250405	BCL2L2	3042	3049	7mer-a1
ENSG00000113916	ENST00000406870	BCL6	190	197	8mer
ENSG00000110987	ENST00000538010	BCL7A	1344	1351	6mer
ENSG00000106635	ENST00000223368	BCL7B	709	716	6mer
ENSG00000186174	ENST00000334801	BCL9L	1407	1414	7mer-m8
ENSG00000186174	ENST00000334801	BCL9L	3704	3711	7mer-m8
ENSG00000186174	ENST00000334801	BCL9L	231	238	6mer
ENSG00000186174	ENST00000334801	BCL9L	2534	2541	6mer
ENSG00000186174	ENST00000334801	BCL9L	4096	4103	6mer
ENSG00000197580	ENST00000357685	BCO2	381	388	8mer
ENSG00000197580	ENST00000357685	BCO2	519	526	6mer
ENSG00000085185	ENST00000540052	BCORL1	886	893	7mer-m8
ENSG00000085185	ENST00000540052	BCORL1	1109	1116	7mer-m8
ENSG00000085185	ENST00000540052	BCORL1	1677	1684	6mer
ENSG00000161267	ENST00000392378	BDH1	1431	1438	6mer
ENSG00000145734	ENST00000358731	BDP1	641	648	6mer
ENSG00000166546	ENST00000299694	BEAN1	792	799	7mer-m8
ENSG00000126581	ENST00000438274	BECN1	763	770	6mer
ENSG00000188848	ENST00000504360	BEND4	2873	2880	7mer-m8
ENSG00000188848	ENST00000504360	BEND4	5502	5509	6mer
ENSG00000165626	ENST00000466271	BEND7	215	222	7mer-m8
ENSG00000167995	ENST00000449131	BEST1	2173	2180	8mer
ENSG00000167995	ENST00000449131	BEST1	277	284	7mer-m8
ENSG00000167995	ENST00000449131	BEST1	1520	1527	7mer-m8
ENSG00000167995	ENST00000449131	BEST1	28	35	6mer
ENSG00000167995	ENST00000449131	BEST1	208	215	6mer
ENSG00000167995	ENST00000449131	BEST1	1270	1277	6mer
ENSG00000105829	ENST00000222547	BET1	2498	2505	7mer-m8
ENSG00000177951	ENST00000325147	BET1L	1424	1431	6mer
ENSG00000166681	ENST00000361298	BEX3	1079	1086	6mer
ENSG00000103429	ENST00000261658	BFAR	4	11	7mer-m8
ENSG00000122870	ENST00000373886	BICC1	1804	1811	6mer
ENSG00000151746	ENST00000548411	BICD1	4628	4635	7mer-a1
ENSG00000151746	ENST00000548411	BICD1	11	18	6mer
ENSG00000151746	ENST00000548411	BICD1	172	179	6mer
ENSG00000151746	ENST00000548411	BICD1	4818	4825	6mer
ENSG00000185963	ENST00000356884	BICD2	3861	3868	7mer-m8
ENSG00000100290	ENST00000216115	BIK	42	49	7mer-m8
ENSG00000089685	ENST00000301633	BIRC5	1938	1945	7mer-a1
ENSG00000108578	ENST00000261714	BLMH	0	7	6mer
ENSG00000189114	ENST00000433642	BLOC1S3	894	901	8mer
ENSG00000189114	ENST00000433642	BLOC1S3	799	806	6mer
ENSG00000104164	ENST00000220531	BLOC1S6	1829	1836	6mer
ENSG00000065060	ENST00000192788	BLTP3A	1183	1190	6mer
ENSG00000106605	ENST00000402924	BLVRA	1415	1422	7mer-m8
ENSG00000106605	ENST00000402924	BLVRA	2440	2447	6mer
ENSG00000029153	ENST00000546179	BMAL2	2938	2945	8mer
ENSG00000104081	ENST00000354670	BMF	754	761	8mer
ENSG00000104081	ENST00000354670	BMF	3570	3577	7mer-m8
ENSG00000152785	ENST00000282701	BMP3	86	93	8mer
ENSG00000152785	ENST00000282701	BMP3	3030	3037	7mer-a1
ENSG00000153162	ENST00000283147	BMP6	787	794	6mer
ENSG00000101144	ENST00000395863	BMP7	80	87	6mer
ENSG00000183682	ENST00000331593	BMP8A	1283	1290	7mer-a1
ENSG00000116985	ENST00000372827	BMP8B	956	963	8mer
ENSG00000107779	ENST00000372037	BMPR1A	8324	8331	7mer-a1
ENSG00000204217	ENST00000374574	BMPR2	3389	3396	7mer-m8
ENSG00000204217	ENST00000374574	BMPR2	3723	3730	6mer
ENSG00000165733	ENST00000374518	BMS1	2535	2542	8mer
ENSG00000173068	ENST00000380672	BNC2	7950	7957	7mer-m8
ENSG00000173068	ENST00000380672	BNC2	53	60	7mer-a1
ENSG00000173068	ENST00000380672	BNC2	985	992	7mer-a1
ENSG00000173068	ENST00000380672	BNC2	9340	9347	6mer
ENSG00000176171	ENST00000368636	BNIP3	2177	2184	6mer
ENSG00000145919	ENST00000311086	BOD1	3215	3222	7mer-a1
ENSG00000166275	ENST00000339834	BORCS7	1009	1016	7mer-a1
ENSG00000254901	ENST00000477565	BORCS8	20	27	8mer
ENSG00000104331	ENST00000262644	BPNT2	933	940	6mer
ENSG00000106009	ENST00000340611	BRAT1	65	72	8mer
ENSG00000235106	ENST00000603928	BRD3OS	3766	3773	7mer-m8
ENSG00000235106	ENST00000603928	BRD3OS	4293	4300	7mer-m8
ENSG00000235106	ENST00000603928	BRD3OS	1607	1614	7mer-a1
ENSG00000141867	ENST00000263377	BRD4	1634	1641	7mer-a1
ENSG00000104221	ENST00000220659	BRF2	1053	1060	7mer-m8
ENSG00000136492	ENST00000259008	BRIP1	736	743	6mer
ENSG00000113460	ENST00000336767	BRIX1	972	979	6mer
ENSG00000156983	ENST00000383829	BRPF1	345	352	6mer
ENSG00000096070	ENST00000534400	BRPF3	1621	1628	8mer
ENSG00000174672	ENST00000382179	BRSK2	1816	1823	6mer
ENSG00000185658	ENST00000342449	BRWD1	4442	4449	7mer-a1
ENSG00000185658	ENST00000342449	BRWD1	7957	7964	7mer-a1
ENSG00000185658	ENST00000342449	BRWD1	8250	8257	6mer
ENSG00000185658	ENST00000342449	BRWD1	9066	9073	6mer
ENSG00000160058	ENST00000341071	BSDC1	1185	1192	8mer
ENSG00000164061	ENST00000296452	BSN	749	756	8mer
ENSG00000164061	ENST00000296452	BSN	434	441	7mer-m8
ENSG00000119411	ENST00000374183	BSPRY	593	600	8mer
ENSG00000109743	ENST00000382346	BST1	880	887	6mer
ENSG00000133243	ENST00000255608	BTBD2	542	549	7mer-m8
ENSG00000132640	ENST00000254977	BTBD3	1662	1669	6mer
ENSG00000011114	ENST00000334746	BTBD7	2002	2009	6mer
ENSG00000183826	ENST00000314100	BTBD9	81	88	6mer
ENSG00000183826	ENST00000314100	BTBD9	899	906	6mer
ENSG00000183826	ENST00000314100	BTBD9	2465	2472	6mer
ENSG00000169814	ENST00000303498	BTD	7035	7042	7mer-m8
ENSG00000169814	ENST00000303498	BTD	2433	2440	7mer-a1
ENSG00000169814	ENST00000303498	BTD	4424	4431	7mer-a1
ENSG00000169814	ENST00000303498	BTD	948	955	6mer
ENSG00000133639	ENST00000256015	BTG1	3312	3319	7mer-a1
ENSG00000159388	ENST00000290551	BTG2	948	955	6mer
ENSG00000186470	ENST00000396948	BTN3A2	1591	1598	7mer-m8
ENSG00000165810	ENST00000327705	BTNL9	322	329	6mer
ENSG00000166167	ENST00000370187	BTRC	101	108	6mer
ENSG00000166167	ENST00000370187	BTRC	1480	1487	6mer
ENSG00000119965	ENST00000481909	C10orf88	1343	1350	7mer-m8
ENSG00000182919	ENST00000528288	C11orf54	2641	2648	7mer-m8
ENSG00000182919	ENST00000528288	C11orf54	3256	3263	6mer
ENSG00000110696	ENST00000228136	C11orf58	3242	3249	7mer-m8
ENSG00000110696	ENST00000228136	C11orf58	4153	4160	6mer
ENSG00000175573	ENST00000438576	C11orf68	251	258	7mer-m8
ENSG00000175573	ENST00000438576	C11orf68	17	24	6mer
ENSG00000157895	ENST00000288757	C12orf43	122	129	6mer
ENSG00000157895	ENST00000288757	C12orf43	1891	1898	6mer
ENSG00000111678	ENST00000537087	C12orf57	20	27	8mer
ENSG00000182993	ENST00000330828	C12orf60	1837	1844	7mer-a1
ENSG00000227051	ENST00000555004	C14orf132	2045	2052	7mer-m8
ENSG00000227051	ENST00000555004	C14orf132	978	985	7mer-a1
ENSG00000179476	ENST00000325192	C14orf28	1218	1225	8mer
ENSG00000167173	ENST00000567617	C15orf39	1120	1127	6mer
ENSG00000169609	ENST00000304177	C15orf40	2008	2015	6mer
ENSG00000141428	ENST00000592875	C18orf21	2263	2270	6mer
ENSG00000141428	ENST00000592875	C18orf21	2356	2363	6mer
ENSG00000177576	ENST00000318240	C18orf32	2288	2295	7mer-m8
ENSG00000177576	ENST00000318240	C18orf32	2369	2376	7mer-m8
ENSG00000177576	ENST00000318240	C18orf32	2850	2857	7mer-m8
ENSG00000166845	ENST00000300091	C18orf54	1041	1048	6mer
ENSG00000119559	ENST00000588849	C19orf25	962	969	7mer-m8
ENSG00000106392	ENST00000223122	C1GALT1	3078	3085	6mer
ENSG00000131094	ENST00000253407	C1QL1	273	280	6mer
ENSG00000173918	ENST00000392445	C1QTNF1	1072	1079	7mer-m8
ENSG00000184163	ENST00000330388	C1QTNF12	97	103	7mer-m8
ENSG00000162817	ENST00000294889	C1orf115	1320	1327	7mer-a1
ENSG00000143633	ENST00000318906	C1orf131	146	153	6mer
ENSG00000143633	ENST00000318906	C1orf131	164	171	6mer
ENSG00000131591	ENST00000379339	C1orf159	757	764	7mer-m8
ENSG00000143110	ENST00000343534	C1orf162	246	253	6mer
ENSG00000116667	ENST00000235307	C1orf21	1500	1507	7mer-m8
ENSG00000239887	ENST00000458626	C1orf226	1606	1613	8mer
ENSG00000239887	ENST00000458626	C1orf226	2390	2397	6mer
ENSG00000143793	ENST00000272139	C1orf35	996	1003	6mer
ENSG00000164008	ENST00000372525	C1orf50	2608	2615	6mer
ENSG00000162757	ENST00000294811	C1orf74	75	82	7mer-a1
ENSG00000166278	ENST00000299367	C2	180	187	6mer
ENSG00000154642	ENST00000400558	C21orf91	2633	2640	7mer-a1
ENSG00000128346	ENST00000403305	C22orf23	124	131	7mer-m8
ENSG00000242259	ENST00000399562	C22orf39	429	436	6mer
ENSG00000172375	ENST00000336702	C2CD2L	1170	1177	6mer
ENSG00000198535	ENST00000355522	C2CD4A	1424	1431	8mer
ENSG00000183186	ENST00000332235	C2CD4C	306	313	7mer-m8
ENSG00000111731	ENST00000333957	C2CD5	1076	1083	6mer
ENSG00000273045	ENST00000650052	C2orf15	785	792	8mer
ENSG00000273045	ENST00000650052	C2orf15	32	39	6mer
ENSG00000135974	ENST00000258457	C2orf49	3136	3143	7mer-a1
ENSG00000168887	ENST00000306336	C2orf68	2502	2509	7mer-a1
ENSG00000168887	ENST00000306336	C2orf68	2415	2422	6mer
ENSG00000178074	ENST00000319974	C2orf69	2113	2120	7mer-a1
ENSG00000204128	ENST00000373640	C2orf72	3336	3343	6mer
ENSG00000204128	ENST00000373640	C2orf72	3930	3937	6mer
ENSG00000187699	ENST00000340623	C2orf88	313	320	6mer
ENSG00000187699	ENST00000340623	C2orf88	2897	2904	6mer
ENSG00000125730	ENST00000245907	C3	1510	1517	6mer
ENSG00000088543	ENST00000426034	C3orf18	1068	1075	6mer
ENSG00000188315	ENST00000343010	C3orf62	1478	1485	8mer
ENSG00000188315	ENST00000343010	C3orf62	1484	1491	7mer-m8
ENSG00000188315	ENST00000343010	C3orf62	1665	1672	6mer
ENSG00000187068	ENST00000335012	C3orf70	3781	3788	8mer
ENSG00000187068	ENST00000335012	C3orf70	2678	2685	7mer-a1
ENSG00000187068	ENST00000335012	C3orf70	4909	4916	6mer
ENSG00000180044	ENST00000326474	C3orf80	72	79	6mer
ENSG00000180044	ENST00000326474	C3orf80	105	112	6mer
ENSG00000164096	ENST00000399075	C4orf3	1839	1846	6mer
ENSG00000181904	ENST00000394976	C5orf24	146	153	7mer-a1
ENSG00000164241	ENST00000535381	C5orf63	1063	1070	7mer-m8
ENSG00000164241	ENST00000535381	C5orf63	3984	3991	7mer-a1
ENSG00000185127	ENST00000332290	C6orf120	2219	2226	8mer
ENSG00000185127	ENST00000332290	C6orf120	2848	2855	6mer
ENSG00000197261	ENST00000529246	C6orf141	3249	3256	6mer
ENSG00000204439	ENST00000375911	C6orf47	732	739	7mer-a1
ENSG00000198663	ENST00000480824	C6orf89	1005	1012	6mer
ENSG00000182307	ENST00000331434	C8orf33	959	966	6mer
ENSG00000241852	ENST00000289989	C8orf58	820	827	6mer
ENSG00000213563	ENST00000313465	C8orf82	1695	1702	6mer
ENSG00000253250	ENST00000517562	C8orf88	1651	1658	6mer
ENSG00000135045	ENST00000376854	C9orf40	1361	1368	7mer-a1
ENSG00000074410	ENST00000178638	CA12	1056	1063	7mer-a1
ENSG00000074410	ENST00000178638	CA12	5754	5761	7mer-a1
ENSG00000164879	ENST00000285381	CA3	756	763	6mer
